Employee_ID,Name,Age,Gender,Department,Experience_Years,Salary_USD,Remote_Work,Performance_Score,City,Leave
31,James Martinez,54,Male,Software,23,117693,No,9.62,Austin,5
32,Logan Taylor,22,Female,Software,0,121008,Yes,9.46,Boston,4
33,Evelyn Perez,29,Female,Data Science,1,82695,No,6.99,Austin,2
34,Elijah Jackson,26,Female,Data Science,2,99817,No,7.95,San Francisco,1
35,Evelyn Brown,27,Female,Design,2,58102,Yes,8.61,Seattle,13
36,Lucas Davis,30,Female,Design,0,57770,Yes,9.21,Seattle,10
37,Mason Harris,26,Female,HR,4,59054,No,9.43,Austin,0
38,Logan Rodriguez,24,Male,Data Science,1,83060,Yes,9.41,Boston,3
39,Emma Garcia,25,Female,Software,2,118721,No,9.36,Boston,3
40,James Davis,57,Male,Product,18,82124,No,8.12,Los Angeles,5
41,James Perez,42,Male,Design,7,84158,No,6.96,Austin,4
42,William Thomas,48,Male,Design,20,55168,No,8.42,San Francisco,15
43,Charlotte White,26,Female,Data Science,0,67089,Yes,8.12,Seattle,10
44,Emma Thompson,53,Female,HR,5,60394,No,9.17,Austin,12
45,Amelia Brown,36,Female,Management,10,131454,No,9.93,New York,5
46,Ethan Clark,39,Female,Management,14,116366,No,9.49,Los Angeles,5
47,Isabella Johnson,38,Female,Product,16,106337,No,8.07,Denver,8
48,Sophia Harris,34,Male,Design,12,77948,Yes,9.03,Chicago,6
49,Sophia Rodriguez,31,Female,Design,9,66346,No,9.07,Los Angeles,13
50,Elijah Anderson,51,Female,Management,24,115323,Yes,6.55,Austin,12
51,Ethan Moore,22,Male,HR,0,63027,No,9.38,Seattle,0
52,William Johnson,30,Female,Data Science,0,90028,No,6.77,San Francisco,2
53,Emma Thomas,25,Female,Product,1,65199,No,9.33,Boston,10
54,Liam Martinez,53,Male,HR,1,58734,Yes,6.77,Chicago,12
55,Amelia Garcia,55,Male,Design,9,86788,Yes,9.52,Los Angeles,4
56,Mason Perez,24,Male,Data Science,2,72095,No,8.42,New York,4
57,Isabella Perez,51,Female,Software,20,109506,No,8.26,Boston,8
58,Emma Thomas,31,Male,Design,9,51714,Yes,7.32,New York,8
59,Lucas Thompson,45,Male,Data Science,14,118020,Yes,7.45,Los Angeles,5
60,James Jackson,52,Male,Data Science,13,88407,Yes,6.86,Seattle,0
61,Olivia Johnson,50,Male,Management,17,115143,Yes,7.69,Chicago,4
62,Evelyn Wilson,50,Male,Product,10,65261,No,8.5,San Francisco,0
63,William Martin,39,Female,Data Science,14,96485,Yes,8.86,New York,13
64,Lucas Martin,38,Male,Management,0,105114,No,9.0,Austin,4
65,Noah Miller,34,Male,Management,4,114942,No,8.72,Denver,8
66,Ava Martinez,58,Female,Software,9,98180,No,8.17,Seattle,6
67,Elijah Miller,39,Male,HR,13,66912,Yes,7.96,Seattle,5
68,Ava Rodriguez,23,Male,Software,1,105196,No,6.63,Boston,14
69,Sophia Martin,30,Female,Data Science,7,99482,Yes,7.88,San Francisco,1
70,Mia Brown,22,Female,Management,0,106693,Yes,9.24,Seattle,0
71,Olivia Martinez,31,Female,Product,4,98639,Yes,8.23,Los Angeles,7
72,Isabella Perez,59,Male,Design,16,79387,Yes,7.89,Denver,10
73,Isabella Martinez,22,Male,HR,0,58449,No,9.5,Chicago,5
74,Lucas Clark,51,Male,Product,8,91262,Yes,9.09,San Francisco,4
75,Mason Martinez,28,Female,Data Science,3,86065,Yes,9.91,New York,12
76,Jacob Brown,30,Female,Data Science,7,119115,Yes,9.65,Boston,9
77,Olivia Thompson,50,Male,Software,8,107476,Yes,8.16,Los Angeles,3
78,Isabella Harris,47,Female,Data Science,3,120852,No,8.41,Los Angeles,14
79,Evelyn Moore,36,Male,Design,11,83483,Yes,9.47,Chicago,2
80,Liam Davis,40,Male,HR,10,52779,Yes,7.68,Los Angeles,7
81,James Taylor,52,Male,HR,8,73923,Yes,6.97,San Francisco,1
82,Lucas Thompson,59,Male,Product,1,98969,Yes,7.46,San Francisco,10
83,Liam Martin,43,Female,Data Science,17,97549,No,8.18,Los Angeles,2
84,Noah Rodriguez,54,Female,Product,16,91423,No,9.98,Chicago,3
85,Ethan Rodriguez,47,Female,Design,24,94015,Yes,8.68,Austin,0
86,Olivia Thomas,47,Male,Data Science,5,74055,Yes,9.84,Los Angeles,2
87,Mia Garcia,55,Female,HR,22,62693,No,8.1,Boston,6
88,Elijah Taylor,38,Male,Data Science,11,81433,Yes,9.32,Denver,11
89,Sophia Jackson,42,Male,Data Science,9,74411,Yes,8.18,Los Angeles,7
90,Isabella Johnson,34,Male,HR,12,73985,Yes,8.29,Denver,11
91,Emma Martinez,28,Male,Design,0,82092,No,8.06,New York,10
92,Charlotte Garcia,47,Female,Design,13,58203,Yes,7.34,New York,2
93,Harper Lee,47,Female,Product,12,89161,No,7.3,Seattle,5
94,Mason White,22,Female,Design,0,78959,Yes,8.03,Chicago,9
95,Charlotte Davis,42,Male,Product,2,62429,Yes,9.62,New York,3
96,James Clark,42,Male,Software,13,121978,Yes,8.57,Seattle,12
97,Harper Clark,40,Female,Data Science,15,82268,Yes,9.58,Chicago,8
98,Elijah Clark,22,Female,HR,0,64130,Yes,7.73,New York,10
99,Ethan Lee,25,Male,Design,2,81298,Yes,9.76,Austin,1
100,Charlotte Martinez,52,Male,Product,20,92697,No,6.69,Los Angeles,8
101,William Clark,31,Male,Management,7,141977,No,6.51,New York,3
102,Elijah Anderson,25,Male,Management,3,120652,Yes,7.98,Seattle,0
103,Jacob Miller,51,Male,Software,4,104161,Yes,10.0,New York,7
104,Jacob Garcia,57,Male,Design,6,78348,Yes,6.77,Boston,9
105,Olivia Lee,52,Female,Management,9,112880,Yes,9.83,Denver,3
106,Lucas Lee,31,Male,Data Science,5,92280,Yes,6.95,New York,14
107,Emma Wilson,58,Male,Management,5,136233,No,8.94,Boston,3
108,Olivia Thompson,53,Female,Data Science,6,67080,Yes,9.48,Seattle,11
109,Elijah Rodriguez,38,Male,Software,1,77043,No,9.92,New York,7
110,Lucas Lee,24,Male,Product,0,77574,No,8.24,New York,5
111,Mason Perez,24,Male,Product,1,93865,Yes,9.24,Chicago,0
112,Ethan Rodriguez,56,Male,Management,7,147685,Yes,8.97,San Francisco,1
113,Harper Jackson,40,Female,HR,5,64013,Yes,6.91,Los Angeles,12
114,Ethan Brown,56,Male,Data Science,18,107793,No,7.58,Los Angeles,12
115,William Thomas,44,Female,Product,1,79069,No,8.69,San Francisco,7
116,Amelia Clark,24,Female,Product,1,83365,Yes,7.15,San Francisco,0
117,Lucas Lee,33,Male,Design,4,55132,Yes,9.06,San Francisco,13
118,James Rodriguez,35,Male,Software,4,80708,Yes,7.66,Chicago,15
119,Charlotte Miller,23,Female,Software,1,86611,No,9.07,Chicago,4
120,Jacob Clark,44,Male,Management,13,124491,Yes,7.47,Boston,5
121,Jacob White,31,Male,Management,8,106078,No,8.42,Boston,2
122,Logan Davis,49,Male,Management,8,124354,Yes,8.62,New York,9
123,Mia Clark,55,Male,Design,24,54872,No,7.0,Denver,0
124,James Garcia,48,Female,HR,14,61791,No,8.77,Chicago,2
125,Evelyn Lee,51,Male,Management,20,106368,Yes,8.64,San Francisco,2
126,Mia Harris,57,Male,Software,1,121796,No,8.64,Chicago,7
127,Mia Johnson,43,Male,Design,18,76611,No,6.68,San Francisco,10
128,Lucas Clark,22,Male,Management,0,97002,Yes,7.27,Austin,3
129,Olivia Garcia,30,Male,HR,5,65243,Yes,9.62,Chicago,8
130,James Martinez,42,Female,Software,14,79535,Yes,8.65,Chicago,0
131,James Brown,41,Male,Data Science,12,99021,No,7.75,Denver,7
132,Ethan Harris,26,Female,Data Science,2,73940,Yes,8.62,Seattle,5
133,Isabella Davis,32,Male,Software,1,106532,No,9.76,Seattle,7
134,William Taylor,34,Male,Design,7,46471,Yes,8.33,New York,4
135,Amelia Miller,38,Female,HR,8,65705,No,7.79,Boston,6
136,Noah Moore,58,Female,Data Science,8,87715,No,8.73,Denver,11
137,Olivia Miller,59,Female,Management,7,149892,Yes,9.39,San Francisco,3
138,Noah Lee,43,Female,HR,10,77571,Yes,8.14,Seattle,9
139,James Harris,45,Female,Data Science,3,105019,No,7.41,Boston,9
140,Mia Harris,59,Male,Product,20,106864,Yes,9.11,San Francisco,0
141,Sophia Miller,24,Male,Software,0,93141,Yes,7.37,New York,2
142,Noah Brown,44,Female,Design,20,51518,No,9.33,Boston,13
143,Logan Miller,26,Female,Management,3,132840,Yes,6.86,Boston,9
144,Evelyn Taylor,30,Female,Management,5,121970,No,9.43,Austin,9
145,Noah Martin,44,Female,Product,15,63668,Yes,7.94,Denver,0
146,Mason Jackson,53,Male,HR,13,70656,Yes,9.06,New York,12
147,Amelia Lee,39,Female,Software,0,86850,Yes,6.93,New York,12
148,Ethan Harris,57,Male,Software,1,119717,Yes,7.67,Denver,4
149,Isabella Clark,49,Female,Product,23,66880,No,8.39,Boston,10
150,Harper Rodriguez,31,Female,Design,7,77422,Yes,8.51,Denver,8
151,Logan Perez,50,Female,Software,15,112362,No,7.0,San Francisco,0
152,Charlotte Wilson,47,Male,HR,16,58606,No,6.56,San Francisco,4
153,Ava Rodriguez,38,Female,Software,10,124501,Yes,6.53,Denver,3
154,Jacob Harris,49,Female,Management,8,127736,Yes,9.27,Seattle,2
155,Elijah Thompson,35,Male,Product,12,96589,Yes,7.93,Austin,10
156,Charlotte Thomas,39,Male,Software,15,93327,Yes,9.1,New York,10
157,Elijah Thompson,36,Female,HR,11,55653,Yes,9.31,Chicago,6
158,Noah White,36,Male,Product,3,88404,Yes,7.73,Austin,2
159,Ava Davis,25,Female,Management,2,106332,No,9.41,Seattle,8
160,Evelyn Brown,30,Female,Design,1,77988,Yes,9.24,New York,2
161,Mia Wilson,53,Female,Software,19,122549,Yes,7.18,Chicago,16
162,Liam Harris,49,Female,Data Science,5,102552,No,8.79,Boston,10
163,Sophia Thomas,57,Female,HR,9,74621,No,8.99,Austin,7
164,Charlotte Harris,37,Male,Management,7,103488,No,9.04,Chicago,0
165,Evelyn Lee,32,Male,Management,0,148198,Yes,9.29,Seattle,2
166,Evelyn Brown,59,Female,Management,24,132820,No,7.17,Chicago,6
167,Emma Thompson,34,Male,HR,10,60560,No,9.25,Boston,11
168,Isabella Thomas,58,Male,Data Science,19,71921,Yes,7.42,Boston,0
169,Noah Martin,42,Female,Management,2,132216,No,7.63,Seattle,4
170,Liam Jackson,50,Female,Design,6,78206,No,8.97,Boston,3
171,Elijah White,59,Male,HR,15,55780,Yes,9.99,Boston,6
172,Evelyn Davis,56,Male,Product,14,110208,Yes,8.48,San Francisco,9
173,Ethan Anderson,56,Female,Product,21,92526,Yes,8.67,Seattle,7
174,Logan Brown,56,Male,Management,2,105843,Yes,9.97,New York,9
175,Charlotte Taylor,40,Male,Product,10,100889,No,7.83,San Francisco,10
176,Ethan Clark,55,Male,HR,22,53059,No,8.11,San Francisco,14
177,Logan Clark,59,Male,Design,24,82745,No,7.81,San Francisco,13
178,James Harris,44,Male,HR,10,66793,Yes,8.44,Denver,4
179,Noah Davis,22,Female,Software,0,121190,No,8.09,Denver,2
180,Liam Taylor,35,Male,HR,1,58728,No,8.09,Los Angeles,2
181,Ethan Perez,41,Male,Management,5,116261,Yes,8.5,New York,5
182,Ethan Davis,59,Female,HR,1,72441,Yes,6.73,Austin,5
183,Jacob Jackson,47,Female,Product,16,96916,Yes,8.26,New York,4
184,Olivia Brown,48,Female,Design,20,76025,Yes,8.92,Seattle,4
185,Mason Garcia,52,Male,Data Science,22,86579,No,7.72,Boston,1
186,Harper Anderson,33,Male,Software,0,88018,Yes,7.96,Los Angeles,8
187,William Martin,55,Female,Product,19,64403,No,8.35,Seattle,11
188,Charlotte Thomas,58,Male,Software,24,100350,No,7.55,Denver,11
189,Elijah White,51,Male,Software,23,96164,No,7.24,Los Angeles,7
190,William Rodriguez,43,Female,Software,3,120767,Yes,8.97,Seattle,8
191,Charlotte Martin,53,Male,Data Science,4,119817,Yes,6.51,Austin,8
192,Ethan Harris,44,Male,Product,16,86890,Yes,7.97,New York,1
193,Mason Davis,30,Male,Data Science,5,78288,Yes,9.52,New York,1
194,Logan Perez,36,Male,Data Science,14,93282,Yes,8.21,Chicago,5
195,James Anderson,37,Male,Management,8,126706,Yes,9.3,New York,1
196,Emma Taylor,37,Male,HR,6,55972,No,9.36,Los Angeles,9
197,Elijah Taylor,27,Female,Management,2,121928,Yes,8.43,Boston,7
198,Sophia Clark,46,Female,Product,12,68211,No,9.49,New York,5
199,Mason Brown,24,Male,HR,0,73099,Yes,7.38,Denver,1
200,Sophia Perez,31,Male,Management,2,149874,Yes,7.68,Denver,4
201,Noah Wilson,46,Female,Software,8,108915,Yes,7.42,Boston,6
202,Harper White,34,Male,Data Science,12,76214,No,7.03,Chicago,1
203,Noah Thomas,54,Female,Product,0,77129,Yes,6.64,Denver,0
204,Ava Miller,29,Male,Design,7,65650,Yes,9.2,Boston,3
205,Charlotte Lee,37,Female,Data Science,6,99400,Yes,7.82,Boston,3
206,Olivia Moore,51,Female,Management,17,129330,No,8.85,Los Angeles,4
207,Harper Martinez,31,Male,Product,4,59920,Yes,9.29,Los Angeles,9
208,Amelia Taylor,32,Male,Design,1,86691,No,9.7,Chicago,2
209,Mia Clark,29,Male,HR,7,57377,No,9.13,Seattle,0
210,Sophia Martinez,52,Female,Product,16,74723,No,7.86,Boston,1
211,Sophia Clark,59,Male,HR,4,55153,No,7.97,Boston,5
212,Isabella Johnson,45,Female,Management,16,140995,Yes,8.79,San Francisco,1
213,Noah Harris,59,Female,Data Science,1,76870,Yes,8.09,Austin,14
214,Evelyn Anderson,53,Male,Design,16,77628,No,7.47,Los Angeles,7
215,Evelyn White,49,Male,HR,0,76637,Yes,7.8,New York,5
216,Evelyn Lee,25,Male,Management,1,144155,No,8.07,San Francisco,9
217,Elijah Brown,55,Female,HR,2,71587,No,9.14,Denver,8
218,Mason Johnson,31,Female,Design,2,66968,Yes,8.12,Denver,5
219,Amelia Moore,47,Male,Data Science,14,78604,No,7.6,Chicago,5
220,Jacob Martin,22,Female,Data Science,0,112781,No,9.38,San Francisco,5
221,Isabella Miller,42,Female,HR,0,71501,Yes,7.08,Austin,8
222,Liam Perez,26,Male,Software,0,119106,Yes,9.56,Boston,6
223,Liam Harris,44,Male,Management,2,103966,Yes,9.23,San Francisco,4
224,Isabella Perez,58,Female,Product,23,108541,No,8.95,Los Angeles,8
225,Liam Clark,51,Male,Design,10,49896,No,9.12,Seattle,9
226,James Thomas,49,Male,Product,8,84170,Yes,6.68,New York,3
227,Noah Martinez,33,Female,Design,0,70653,Yes,9.64,Austin,2
228,Amelia Lee,36,Female,Design,0,70257,Yes,9.32,San Francisco,7
229,James Miller,38,Female,HR,12,73601,Yes,7.83,Austin,10
230,Liam Jackson,36,Female,Product,5,65446,No,7.97,Boston,10
231,Mason Johnson,55,Male,Software,14,98658,Yes,7.66,Los Angeles,7
232,James Martinez,35,Female,Data Science,13,80722,No,8.93,Los Angeles,8
233,Sophia Perez,56,Female,Data Science,18,89847,No,7.81,Seattle,3
234,Emma White,22,Male,Software,0,119686,No,7.26,Boston,5
235,Harper Harris,25,Female,Data Science,3,121298,Yes,8.31,New York,8
236,Noah Brown,23,Female,Design,0,53445,No,7.27,Chicago,0
237,Sophia Rodriguez,29,Male,Design,6,82835,Yes,6.82,Seattle,1
238,Noah Davis,59,Male,Management,17,122365,Yes,9.63,Boston,0
239,Mia Anderson,44,Female,Design,4,86584,No,7.38,Chicago,9
240,Amelia Miller,39,Male,Management,14,139660,No,9.6,San Francisco,9
241,William Anderson,24,Male,Software,1,80714,No,7.24,Chicago,0
242,Olivia Lee,53,Male,Design,21,65406,Yes,7.43,Austin,15
243,Mason Martin,24,Male,Data Science,0,68229,No,9.6,San Francisco,12
244,Lucas Harris,26,Female,Design,3,88154,Yes,7.96,Denver,13
245,Olivia Perez,46,Male,Data Science,9,72499,Yes,6.56,New York,7
246,William Miller,35,Female,Management,2,143222,Yes,9.42,Chicago,5
247,Emma Thomas,28,Female,Software,6,87110,Yes,6.68,Seattle,9
248,Harper Miller,32,Male,Data Science,0,81808,Yes,6.64,Denver,12
249,Noah Miller,33,Male,Product,11,68967,No,8.98,San Francisco,7
250,Jacob Miller,29,Male,Software,6,87345,Yes,9.41,Los Angeles,6
251,Ethan Moore,38,Female,Software,16,96062,Yes,8.08,Seattle,5
252,Liam Taylor,50,Male,Software,14,97096,Yes,9.55,Denver,15
253,William Wilson,58,Male,Data Science,2,73695,Yes,7.23,Boston,12
254,Olivia Wilson,58,Female,Design,22,53902,Yes,7.93,Boston,14
255,Evelyn Clark,37,Female,Management,1,124971,Yes,9.92,San Francisco,10
256,Sophia Davis,57,Female,Data Science,21,72073,Yes,9.27,Austin,16
257,Ethan Clark,41,Male,Product,8,64902,No,8.37,Denver,2
258,Charlotte Garcia,43,Male,Software,3,110172,Yes,9.92,Austin,15
259,Isabella Lee,51,Male,Data Science,2,81633,Yes,8.02,Denver,6
260,Elijah Miller,31,Female,Product,1,94997,Yes,6.58,Seattle,10
261,Jacob Clark,52,Female,Management,10,125025,No,6.56,Denver,2
262,Lucas Thomas,33,Male,Design,0,50620,Yes,9.18,Seattle,11
263,Emma Garcia,23,Female,Software,1,132908,Yes,8.86,New York,0
264,Lucas Davis,24,Female,Software,2,96303,No,7.82,Los Angeles,5
265,William Miller,49,Female,Software,24,85985,Yes,6.71,Los Angeles,9
266,Evelyn Perez,37,Male,Product,12,90571,No,8.58,Los Angeles,5
267,Liam Thompson,33,Female,Software,7,127462,Yes,8.71,Austin,15
268,Mason Miller,22,Female,Product,0,109000,No,7.89,Chicago,8
269,Sophia White,36,Male,Design,11,51149,Yes,8.41,San Francisco,6
270,Elijah Miller,58,Male,Software,17,102288,Yes,9.48,San Francisco,3
271,Sophia Taylor,57,Male,Product,21,73784,Yes,8.53,Boston,8
272,Lucas Thomas,44,Female,Management,12,102595,No,6.65,New York,2
273,James Martinez,33,Male,Design,0,70688,No,9.73,New York,8
274,Logan Martin,55,Male,Software,4,113887,No,6.91,Austin,14
275,Charlotte Lee,54,Female,Software,20,89601,No,9.63,New York,6
276,Sophia Jackson,41,Male,Software,2,127785,Yes,8.83,Denver,10
277,Ava Miller,26,Male,Product,3,89869,Yes,9.92,Denver,2
278,Isabella Clark,32,Male,Software,5,79815,No,7.62,Austin,1
279,Logan Anderson,22,Female,Design,0,57724,No,6.97,Denver,1
280,Harper Taylor,24,Male,Management,2,116172,No,9.31,Seattle,5
281,Ethan Thomas,40,Female,Design,5,85598,No,8.05,New York,7
282,Noah Davis,43,Male,HR,10,74448,Yes,7.54,New York,8
283,Mason Taylor,34,Female,Design,11,90928,Yes,7.32,Seattle,2
284,James Perez,47,Male,Management,9,107942,Yes,7.04,Austin,5
285,Charlotte Perez,56,Female,Product,7,90133,No,9.68,New York,3
286,Liam Moore,25,Male,Product,0,58545,No,8.35,Boston,3
287,Ava Moore,45,Female,Software,15,93082,No,9.76,Denver,0
288,Sophia Garcia,28,Male,Data Science,5,86652,No,8.53,New York,3
289,Ava Johnson,47,Female,Management,24,124786,No,6.71,Austin,11
290,Harper Moore,49,Male,Design,16,81261,Yes,6.5,Austin,10
291,Olivia Anderson,59,Female,Software,22,108485,No,8.61,Los Angeles,16
292,Lucas Clark,59,Male,Data Science,19,109432,No,8.67,Chicago,12
293,Amelia Thomas,47,Male,Management,3,114642,Yes,8.39,Los Angeles,9
294,Elijah Moore,48,Female,Design,13,79505,Yes,7.8,Denver,6
295,Amelia White,58,Male,Management,16,139320,Yes,7.6,San Francisco,3
296,Logan Clark,23,Male,Design,1,76703,Yes,8.87,Denver,10
297,Logan Lee,47,Male,Management,22,109572,No,8.14,Chicago,3
298,Evelyn Lee,39,Male,Data Science,4,119418,No,8.66,Los Angeles,5
299,Noah Jackson,30,Male,HR,5,78784,No,8.64,Chicago,5
300,Ava Lee,39,Male,Design,2,87983,Yes,7.2,Boston,11
301,Ethan White,25,Female,Management,0,123206,Yes,9.25,Seattle,7
302,Emma Rodriguez,42,Male,Software,15,113403,No,8.17,New York,0
303,Lucas Perez,43,Female,Data Science,4,85511,Yes,8.4,Boston,8
304,Jacob Harris,36,Male,Product,6,68732,No,6.68,Los Angeles,0
305,Ethan Clark,59,Female,Software,12,94941,No,8.16,Chicago,2
306,Logan Anderson,42,Female,Product,2,73779,Yes,6.9,Boston,12
307,Evelyn Perez,28,Female,Data Science,6,109111,No,9.81,San Francisco,0
308,Sophia Davis,29,Male,Product,7,103804,No,9.15,Los Angeles,2
309,James Lee,35,Female,Design,8,83447,No,6.66,Austin,5
310,Evelyn Harris,34,Female,Software,10,124521,Yes,7.94,New York,6
311,Sophia Brown,30,Male,Data Science,7,82358,Yes,9.85,Denver,13
312,James Johnson,29,Female,HR,5,67377,No,7.09,Denver,4
313,Elijah Martinez,41,Male,Design,17,84076,No,9.73,Boston,9
314,Mason Miller,34,Female,Product,1,83331,Yes,9.56,Los Angeles,8
315,Charlotte Clark,45,Female,Product,8,105113,No,9.06,Austin,6
316,Isabella Lee,49,Male,Management,0,115475,No,6.99,Austin,2
317,Jacob Clark,56,Male,Management,7,124508,Yes,8.71,Denver,6
318,William White,56,Male,Software,12,123462,No,7.93,Boston,13
319,Harper Harris,27,Female,Software,2,124492,Yes,7.72,Austin,15
320,Mason White,36,Female,Software,0,111919,No,6.74,Seattle,1
321,Olivia Thompson,28,Female,Design,1,82286,Yes,7.19,Boston,2
322,William Perez,34,Female,Management,0,147651,No,8.3,Los Angeles,8
323,Harper Harris,46,Female,Management,17,101961,Yes,7.62,Denver,3
324,Ethan Moore,23,Female,Management,1,106729,Yes,8.43,Seattle,2
325,Elijah Miller,45,Female,HR,12,84115,No,8.69,Los Angeles,0
326,Emma Brown,44,Male,Software,18,88533,Yes,9.27,Boston,2
327,William Rodriguez,39,Female,Data Science,1,96936,Yes,6.79,San Francisco,12
328,Logan Thompson,52,Female,Software,9,118478,No,6.55,New York,10
329,Ava Martin,30,Female,Product,8,112410,No,8.97,Denver,5
330,Emma Perez,26,Male,Data Science,3,110905,Yes,9.99,Los Angeles,0
331,Ava Miller,31,Male,Management,8,100756,No,6.5,Los Angeles,3
332,Liam Davis,58,Male,Software,9,88138,No,7.59,New York,2
333,Harper Martin,44,Male,Design,6,45912,Yes,8.92,Boston,2
334,Elijah Lee,41,Female,Software,11,120995,Yes,7.22,San Francisco,11
335,William Perez,27,Male,HR,2,57340,Yes,8.73,Austin,7
336,Noah Perez,43,Male,Product,18,77144,No,9.28,Seattle,0
337,Logan White,56,Female,Product,22,91852,Yes,8.2,San Francisco,7
338,William Johnson,29,Female,Data Science,1,77167,No,9.51,Chicago,2
339,Logan Martin,48,Female,Data Science,9,81825,No,6.69,Los Angeles,7
340,Emma Martinez,45,Female,Data Science,10,118659,Yes,7.12,Los Angeles,10
341,Harper Rodriguez,35,Female,Product,2,107046,No,9.34,New York,1
342,Mason Lee,41,Male,Software,15,82894,Yes,9.1,Chicago,16
343,Logan White,25,Male,HR,2,72872,Yes,7.84,Boston,8
344,Ava Davis,32,Male,Product,9,62859,No,8.11,San Francisco,4
345,Elijah Wilson,26,Female,Design,2,54698,Yes,8.94,Seattle,5
346,Elijah Garcia,52,Female,Design,16,57415,Yes,9.86,Denver,4
347,Jacob Taylor,36,Female,Software,1,100310,No,9.92,Chicago,0
348,Ava Anderson,53,Male,Data Science,19,103504,Yes,7.1,Austin,3
349,Logan Rodriguez,39,Male,HR,6,72557,No,9.94,Boston,7
350,Ava White,23,Female,HR,0,65073,No,7.18,Denver,5
351,William Wilson,37,Female,Product,1,97086,No,9.13,Los Angeles,0
352,Lucas White,42,Male,Design,6,62300,Yes,7.41,New York,13
353,Elijah Brown,37,Female,Management,2,122085,No,8.3,Boston,7
354,Charlotte Thomas,43,Female,Design,21,87797,Yes,7.31,New York,3
355,Charlotte Miller,22,Male,Management,0,120540,No,9.1,New York,7
356,Noah Rodriguez,54,Female,Product,9,88796,Yes,6.69,Seattle,6
357,Mia Martinez,45,Female,Software,23,86931,Yes,8.9,Los Angeles,11
358,Noah Brown,38,Male,Management,14,141746,Yes,6.63,New York,10
359,Emma Taylor,28,Female,Management,1,116763,No,9.97,Boston,6
360,Ava Harris,50,Male,Data Science,20,103488,No,9.66,San Francisco,2
361,Liam Lee,48,Female,Data Science,5,104110,No,6.74,Boston,13
362,Lucas Thomas,40,Female,Product,2,70449,Yes,8.23,Chicago,10
363,Evelyn Perez,55,Female,Software,0,78389,Yes,9.24,Denver,5
364,Olivia Harris,43,Female,HR,2,61077,No,9.16,Seattle,7
365,Mason Thomas,22,Female,Software,0,116887,Yes,9.08,New York,3
366,Jacob Perez,37,Male,Product,11,64854,Yes,8.26,New York,3
367,Evelyn Martin,38,Female,Product,6,62480,No,8.41,Seattle,0
368,Elijah Clark,28,Male,Data Science,2,103038,No,9.09,New York,10
369,Noah Taylor,41,Male,HR,0,74863,Yes,9.83,Los Angeles,5
370,Noah White,34,Female,Management,6,135433,Yes,7.13,Los Angeles,1
371,Charlotte Martin,48,Female,Management,24,141708,Yes,7.84,Austin,6
372,Isabella Taylor,35,Female,Data Science,12,70953,Yes,9.71,Boston,0
373,James Perez,24,Female,HR,1,65644,No,7.6,Austin,5
374,Ava Martin,53,Female,HR,5,76514,Yes,7.35,New York,2
375,Jacob Anderson,54,Male,HR,9,63422,No,8.55,Los Angeles,7
376,James Taylor,53,Female,Product,14,76260,No,8.15,Chicago,10
